Date,Open,High,Low,Close,Volume
2016-06-10 00:00:00-04:00,101.98970172471515,102.18585286959053,101.40124116379849,101.75618743896484,32965000
2016-06-13 00:00:00-04:00,101.17709698277332,101.74687256518628,100.77545201691323,100.90621948242188,25154700
2016-06-14 00:00:00-04:00,100.63534198207043,101.27050129723771,100.16831328345602,100.90621948242188,24588500
2016-06-15 00:00:00-04:00,101.14902746921922,101.28913743628245,100.44848476019209,100.61661529541016,24605700
2016-06-16 00:00:00-04:00,100.12161053191006,101.00896217191399,99.47710867417098,100.91555786132812,32079900
2016-06-17 00:00:00-04:00,100.70667358483279,100.8471567511622,99.49852978683286,99.732666015625,29208800
2016-06-20 00:00:00-04:00,100.89399883625923,101.37163165511954,100.28524314005537,100.36016845703125,20562800
2016-06-21 00:00:00-04:00,100.49127510755193,100.88462226822062,100.30396183204005,100.67858123779297,22804100
2016-06-22 00:00:00-04:00,100.7347908935284,101.32481889252911,100.35081110959239,100.43509674072266,22724200
2016-06-23 00:00:00-04:00,101.21240999550179,101.88672348632117,100.79096763637506,101.86798858642578,18714200
2016-06-24 00:00:00-04:00,98.24358773020569,99.74205854216017,97.4568860881343,97.67229461669922,68012700
2016-06-27 00:00:00-04:00,97.0260722615513,97.0260722615513,95.29346523184492,95.733642578125,48222600
2016-06-28 00:00:00-04:00,96.79193159266136,97.87832730400956,96.74510862630646,97.83149719238281,28260600
2016-06-29 00:00:00-04:00,98.59944680176477,99.77012793713008,98.55262384351252,99.5640869140625,31356700
2016-06-30 00:00:00-04:00,99.73268920543566,100.78162232661947,99.39553238595774,100.716064453125,36300800
2016-07-01 00:00:00-04:00,100.66922122701808,101.59640593246023,100.63175856914727,101.22178649902344,19902800
2016-07-05 00:00:00-04:00,100.68796861926916,100.82845181739428,100.06047795367985,100.60367584228516,21167900
2016-07-06 00:00:00-04:00,100.1260440178267,101.47466415620602,99.80761495573235,101.42784118652344,24579300
2016-07-07 00:00:00-04:00,101.52151320948721,101.95232319540307,101.24991421168235,101.72755432128906,19161700
2016-07-08 00:00:00-04:00,102.27072844735022,103.35712426091192,102.10215003301384,103.30093383789062,29457900
2016-07-11 00:00:00-04:00,103.64742649141849,104.27490988451599,103.6380661866409,103.89093017578125,20218500
2016-07-12 00:00:00-04:00,104.52777033853877,104.69634869583103,104.27489922996534,104.4153823852539,21906100
2016-07-13 00:00:00-04:00,104.658911996355,104.72446986570964,104.15317679907423,104.16254425048828,21107800
2016-07-14 00:00:00-04:00,104.85557082491026,105.07097930544018,104.6120671393701,104.87430572509766,20871000
2016-07-15 00:00:00-04:00,105.11781685511946,105.17401441821069,104.47160561438098,104.70574188232422,17999300
2016-07-18 00:00:00-04:00,104.77128218594392,105.58607168880759,104.75254728629726,105.39876556396484,20713900
2016-07-19 00:00:00-04:00,105.03351303674988,105.34257457177121,104.82747201340231,105.01477813720703,18936700
2016-07-20 00:00:00-04:00,105.58607532172955,106.43833465321042,105.45495960077417,106.24166107177734,24997900
2016-07-21 00:00:00-04:00,106.31657552765625,106.52261655204602,105.7078270495764,105.99815368652344,18885400
2016-07-22 00:00:00-04:00,106.0731024664083,106.56010278568984,105.7453131029234,106.4383544921875,20003400
2016-07-25 00:00:00-04:00,106.35403266830234,106.47578807382307,106.09180124913505,106.44769287109375,12968100
2016-07-26 00:00:00-04:00,106.41023183429373,106.95342243426984,106.03561245325233,106.56944274902344,21223800
2016-07-27 00:00:00-04:00,107.4685600267142,107.59030832852036,106.85980422713797,107.3093490600586,27646100
2016-07-28 00:00:00-04:00,107.47791889336152,107.80570825301778,107.14076208192301,107.6839599609375,16939700
2016-07-29 00:00:00-04:00,107.9274587564089,108.20842515345502,107.58094163136059,107.91809844970703,22385300
2016-08-01 00:00:00-04:00,107.99299693898219,108.76096351957395,107.86188121634001,108.48936462402344,13990100
2016-08-02 00:00:00-04:00,108.33016064470432,108.42381371756026,106.97217322511449,107.66521453857422,21278400
2016-08-03 00:00:00-04:00,107.58094792932131,108.03048561658504,107.51539005220899,108.0211181640625,15011300
2016-08-04 00:00:00-04:00,107.98365256474617,108.43319021004764,107.73078138715104,108.33016967773438,12835300
2016-08-05 00:00:00-04:00,108.88273540932349,109.61323944463444,108.76097997325695,109.36973571777344,23196600
2016-08-08 00:00:00-04:00,109.42591690578777,109.45401925846683,108.90145398012221,109.24797821044922,12358200
2016-08-09 00:00:00-04:00,109.33226846593199,109.84737110780492,109.26671059744561,109.50084686279297,13276500
2016-08-10 00:00:00-04:00,109.56641153042298,109.59450674076463,108.92956056334748,109.21989440917969,14688400
2016-08-11 00:00:00-04:00,109.59449590901812,109.92229238466558,109.36972710322769,109.68815612792969,12969800
2016-08-12 00:00:00-04:00,109.50084531199484,109.7724442333839,109.37909702803628,109.76307678222656,19379000
2016-08-15 00:00:00-04:00,109.90357962214766,110.48424022812078,109.86611695609072,110.23136901855469,11777800
2016-08-16 00:00:00-04:00,110.02531903995337,110.03467934614889,109.60386946718235,109.62260437011719,14161400
2016-08-17 00:00:00-04:00,109.65069650701301,109.85673756189189,109.04194079358136,109.81927490234375,15980300
2016-08-18 00:00:00-04:00,109.71625822202226,110.00658491211074,109.5289449177136,109.84737396240234,10036300
2016-08-19 00:00:00-04:00,109.65069650701301,110.06277147149905,109.35100237589967,109.81927490234375,18743000
2016-08-22 00:00:00-04:00,109.66007595498155,110.09089304235174,109.45404200940952,109.90357971191406,14500600
2016-08-23 00:00:00-04:00,110.33437125039035,110.52168454958444,110.05341201950687,110.10023498535156,11997900
2016-08-24 00:00:00-04:00,110.02530913423499,110.17515261786357,109.0232062755988,109.38845825195312,17728700
2016-08-25 00:00:00-04:00,109.10749735709295,109.54767466993155,108.97638162287782,109.21051788330078,24266300
2016-08-26 00:00:00-04:00,109.24798742697897,110.0815119949899,108.71415700538465,109.36973571777344,23896000
2016-08-29 00:00:00-04:00,109.39784446341936,109.80992664520642,109.37911670300765,109.51959991455078,11184900
2016-08-30 00:00:00-04:00,109.34162686369042,109.66004872846693,108.78906875295311,109.16368103027344,19843300
2016-08-31 00:00:00-04:00,108.99513299294516,109.16371142278207,108.59241825196106,109.05133056640625,16169800
2016-09-01 00:00:00-04:00,109.08876357903142,109.46337585881413,108.5549332205427,109.33226013183594,20944700
2016-09-02 00:00:00-04:00,109.8754622752098,110.10023108100023,109.27607402958763,109.68815612792969,18088200
2016-09-06 00:00:00-04:00,109.87548125328756,110.3718490600586,109.63197750354739,110.3718490600586,18525200
2016-09-07 00:00:00-04:00,110.47484821681105,110.62469884772712,110.01594316385547,110.43738555908203,17546900
2016-09-08 00:00:00-04:00,110.1096359769742,110.13773119409342,109.50088007338671,109.79121398925781,20125300
2016-09-09 00:00:00-04:00,108.8733764837864,109.1168802297168,107.00965358809512,107.02838134765625,50813300
2016-09-12 00:00:00-04:00,106.42897202643731,109.09812381723935,106.41960457586713,108.94828033447266,39646000
2016-09-13 00:00:00-04:00,108.40508352330718,108.72350539291108,107.44981076922419,107.97427368164062,45863900
2016-09-14 00:00:00-04:00,108.08665715110173,109.07939252118423,108.05855480030327,108.48936462402344,28221800
2016-09-15 00:00:00-04:00,108.51748161189177,110.34374167021699,108.50811416036211,110.17516326904297,38521400
2016-09-16 00:00:00-04:00,110.05686699033848,110.23525867438492,109.57803030131453,110.12258911132812,27596500
2016-09-19 00:00:00-04:00,110.40425290802878,110.74225443596566,109.42781200862669,109.64375305175781,16222900
2016-09-20 00:00:00-04:00,110.03809436634242,110.30099003549822,109.66254345104038,109.8503189086914,18078600
2016-09-21 00:00:00-04:00,110.31973474762007,111.08962537592762,109.67189741731244,110.93001556396484,31546800
2016-09-22 00:00:00-04:00,111.57786105122283,111.93464440127178,111.46519865703775,111.81258392333984,22614400
2016-09-23 00:00:00-04:00,111.72808510775481,111.72808510775481,110.93941971002333,111.09902954101562,22213400
2016-09-26 00:00:00-04:00,110.46996965286114,110.60141388067449,110.00990769234123,110.16951751708984,16403900
2016-09-27 00:00:00-04:00,110.09442818508373,111.31498293573124,109.99114953869078,111.25865173339844,20238400
2016-09-28 00:00:00-04:00,111.3994937372302,111.5121561488081,110.87370955155946,111.4464340209961,14794300
2016-09-29 00:00:00-04:00,111.25866425768398,111.46522157372186,110.16016270949164,110.63899230957031,27207500
2016-09-30 00:00:00-04:00,110.93002685923683,111.79380527881813,110.81735730587579,111.46519470214844,25543200
2016-10-03 00:00:00-04:00,111.32436244634978,111.4464157599517,110.87369138435878,111.30558776855469,19216400
2016-10-04 00:00:00-04:00,111.63416974324846,111.87828347106235,110.71405317728637,111.13655853271484,21239700
2016-10-05 00:00:00-04:00,111.46521506748246,111.8877134342259,111.4182676208778,111.53093719482422,14481300
2016-10-06 00:00:00-04:00,111.39007490673599,111.70930170696629,110.93002012731738,111.47457885742188,11987100
2016-10-07 00:00:00-04:00,111.57786164755323,111.7374786454578,110.68591759401097,111.23047637939453,19984200
2016-10-10 00:00:00-04:00,111.80320998895952,112.17876804997796,111.75626254514188,111.93465423583984,19687300
2016-10-11 00:00:00-04:00,111.84075596719155,111.85953064504403,109.8503034456728,110.3385238647461,27774400
2016-10-12 00:00:00-04:00,110.44182581718553,110.62021752872677,109.90665784573685,110.24465942382812,14267800
2016-10-13 00:00:00-04:00,109.49354267388465,110.15076393883777,108.85509608942681,109.8503189086914,22821000
2016-10-14 00:00:00-04:00,110.394865043319,110.83614519744138,109.91602836935922,109.98175048828125,21313300
2016-10-17 00:00:00-04:00,109.88787749562796,110.13199132569633,109.54048501296045,109.68132019042969,14182700
2016-10-18 00:00:00-04:00,110.98634827966225,111.17413085205915,110.60140654180087,110.6577377319336,19276700
2016-10-19 00:00:00-04:00,110.57325579154032,110.80797868137503,110.45120246756895,110.64836883544922,13702900
2016-10-20 00:00:00-04:00,110.5356962085028,110.76102815621276,109.87846787985299,110.51691436767578,18132200
2016-10-21 00:00:00-04:00,110.60140502075538,110.99573767260672,110.23523796358305,110.93001556396484,15707800
2016-10-24 00:00:00-04:00,111.64359520312041,112.33837292921163,111.62481336115438,112.26325988769531,19143000
2016-10-25 00:00:00-04:00,112.32896952847682,112.34775136835619,111.73747050939262,111.9064712524414,20341800
2016-10-26 00:00:00-04:00,111.1835373571246,111.75626178456577,110.81737021999655,111.14598083496094,20463700
2016-10-27 00:00:00-04:00,111.62483144041475,111.71871917592968,110.47938244287742,110.63899230957031,19099800
2016-10-28 00:00:00-04:00,110.31973369308112,110.89245798998836,109.60617426095246,109.94417572021484,35369300
2016-10-31 00:00:00-04:00,110.34790645767742,110.34790645767742,109.78457304336001,109.84090423583984,18749400
2016-11-01 00:00:00-04:00,110.0286910673267,110.04746574448772,108.06640421644211,109.01468658447266,23498700
2016-11-02 00:00:00-04:00,108.93957394007072,109.19307864327978,107.86923825872276,108.14151763916016,26960100
2016-11-03 00:00:00-04:00,107.96314252293502,108.3199259135313,106.95852880262984,107.0805892944336,36205200
2016-11-04 00:00:00-04:00,106.81767948190958,107.54062992580805,106.51723449777829,106.70501708984375,26997500
2016-11-07 00:00:00-05:00,108.43258109028751,109.35269794399812,108.25419657005837,109.24002838134766,26591200
2016-11-08 00:00:00-05:00,109.12736083274189,110.45119410634412,108.87385611953336,109.95358276367188,20777900
2016-11-09 00:00:00-05:00,108.66731535332018,110.63898634555062,108.5358710980498,110.46060180664062,70234400
2016-11-10 00:00:00-05:00,110.99576784126646,111.1459867747749,107.22141953861365,108.67670440673828,72825400
2016-11-11 00:00:00-05:00,108.20722446323785,108.9583403833492,107.8222755843084,108.72361755371094,41115200
2016-11-14 00:00:00-05:00,108.751803793774,108.85508243147615,107.06179623426037,107.62512969970703,35906000
2016-11-15 00:00:00-05:00,108.44193996030246,109.49350074471997,108.28233016610221,109.1179428100586,31796600
2016-11-16 00:00:00-05:00,108.6016076882184,109.84094451950708,108.6016076882184,109.76583862304688,16538100
2016-11-17 00:00:00-05:00,109.70947095353804,110.58264033992927,109.48413899797139,110.5638656616211,20598600
2016-11-18 00:00:00-05:00,110.6953156564548,110.88309110199741,110.04747819193683,110.1507568359375,16428700
2016-11-21 00:00:00-05:00,110.42304933675291,111.39949752831457,110.38549281055728,111.29621887207031,20268500
2016-11-22 00:00:00-05:00,111.73747968810576,111.90648044503718,111.36192165457221,111.63420104980469,18850600
2016-11-23 00:00:00-05:00,111.26802904178405,111.39008235296393,110.69530467755628,111.18352508544922,22926000
2016-11-25 00:00:00-05:00,111.31497460189394,111.58725399807476,111.18353036417544,111.54031372070312,7162800
2016-11-28 00:00:00-05:00,111.3994966651162,111.80322036462228,111.17416467286337,111.28682708740234,13479000
2016-11-29 00:00:00-05:00,111.39010545589949,112.20694377507728,111.07088573129485,111.6717758178711,18553000
2016-11-30 00:00:00-05:00,111.8125355306775,111.85009203354254,110.28214564557247,110.3197021484375,30405300
2016-12-01 00:00:00-05:00,110.28217190500742,110.29156282375239,108.24477949085394,108.41378021240234,39796600
2016-12-02 00:00:00-05:00,108.47953418460567,109.06164954387044,108.17908916505675,108.62975311279297,32876800
2016-12-05 00:00:00-05:00,109.1930911637347,109.90664359100285,108.69547262045876,109.4747543334961,21419700
2016-12-06 00:00:00-05:00,109.78458782302818,109.92542298636062,109.27758553293579,109.73764038085938,27293300
2016-12-07 00:00:00-05:00,109.51228020207105,111.26800950448829,109.18366968107642,111.1271743774414,26622400
2016-12-08 00:00:00-05:00,111.17415241401123,111.60604166952886,110.95820420466538,111.32437133789062,18578400
2016-12-09 00:00:00-05:00,111.73747783104224,112.23508917285513,111.7280869104872,112.1975326538086,21863100
2016-12-12 00:00:00-05:00,111.69991216001996,111.92524409266336,111.23046645516197,111.69052124023438,23259300
2016-12-13 00:00:00-05:00,112.0285260287092,113.70914256130601,112.0285260287092,113.09886169433594,54477900
2016-12-14 00:00:00-05:00,113.23972435863253,113.60589153515465,112.53555560944768,112.86416625976562,28746000
2016-12-15 00:00:00-05:00,113.01437590414915,113.70915362979551,112.74209650120724,113.04254150390625,22762300
2016-12-16 00:00:00-05:00,113.32031399939238,113.54631947283917,112.39748346139757,112.62348175048828,26283900
2016-12-19 00:00:00-05:00,112.73650257296471,113.78175470618346,112.57642072519249,113.08491516113281,21138700
2016-12-20 00:00:00-05:00,113.44275412420149,113.72525023603596,113.31092116847394,113.5180892944336,11461800
2016-12-21 00:00:00-05:00,113.56515966679538,113.64049483124244,113.17907952162851,113.4333267211914,7079300
2016-12-22 00:00:00-05:00,113.44273388079918,113.470982768506,112.67056648460351,113.11315155029297,16645000
2016-12-23 00:00:00-05:00,112.92483353985763,113.23558572805563,112.82124947712497,113.1884994506836,9007500
2016-12-27 00:00:00-05:00,113.43333017182557,114.43149598586461,113.38625108088156,113.77233123779297,16110600
2016-12-28 00:00:00-05:00,114.01716720554955,114.1207512639696,112.81183327232392,112.88716125488281,17975200
2016-12-29 00:00:00-05:00,112.85889897432325,113.12256484289165,112.36923481617568,112.72706604003906,13267500
2016-12-30 00:00:00-05:00,112.94365142515846,112.95306293152221,111.24864631340459,111.56881713867188,41749000
2017-01-03 00:00:00-05:00,112.31273932984269,112.99074144013032,111.95490807579385,112.5669937133789,22307600
2017-01-04 00:00:00-05:00,112.68940577415606,113.38624525414453,112.67999426706504,113.1790771484375,19749100
2017-01-05 00:00:00-05:00,113.09432385785641,113.89474021033162,113.09432385785641,113.81941223144531,20644300
2017-01-06 00:00:00-05:00,113.94182206560053,115.11890700429474,113.64990729979839,114.81757354736328,24074300
2017-01-09 00:00:00-05:00,114.91175634166007,115.40142777369643,114.83642116990717,115.19425964355469,18909200
2017-01-10 00:00:00-05:00,115.24132585054477,115.79691369964586,114.97765996325204,115.44849395751953,16176600
2017-01-11 00:00:00-05:00,115.4955657132321,115.75923156738281,114.9023103570373,115.75923156738281,20686000
2017-01-12 00:00:00-05:00,115.3449205056426,115.65567269466668,114.5068364935648,115.58033752441406,19622500
2017-01-13 00:00:00-05:00,115.63683664289398,116.17358713115829,115.63683664289398,115.97583770751953,16930800
2017-01-17 00:00:00-05:00,115.67449760905497,115.8534168341395,115.28841745177832,115.6274185180664,14538500
2017-01-18 00:00:00-05:00,115.79690701830823,115.97582622480058,115.50499225769961,115.86282348632812,12499700
2017-01-19 00:00:00-05:00,116.03232611653173,116.43724362299238,115.5614921408499,115.80632781982422,12710700
2017-01-20 00:00:00-05:00,116.31483222966642,116.60675420514525,115.74983284695823,116.06058502197266,22091000
2017-01-23 00:00:00-05:00,115.98520838965405,116.32420933495533,115.42020920893673,116.15470886230469,17434200
2017-01-24 00:00:00-05:00,116.38074484593854,117.11525192189902,116.18299542776495,116.93633270263672,17640900
2017-01-25 00:00:00-05:00,117.67084106646982,118.14167510107526,117.56725700410804,118.1134262084961,15036200
2017-01-26 00:00:00-05:00,118.27350742844143,118.48067555206572,118.0286717201257,118.23583984375,16052200
2017-01-27 00:00:00-05:00,118.49007139674788,118.57481805769464,118.07573522939273,118.46182250976562,15053000
2017-01-30 00:00:00-05:00,118.0663485820343,118.0663485820343,116.88926340927546,117.53901672363281,25006700
2017-01-31 00:00:00-05:00,117.12464678516693,117.33181486553487,116.6255639648382,117.3035659790039,19091100
2017-02-01 00:00:00-05:00,118.13225640876314,118.34884322579882,117.57667569642017,118.1134262084961,22861900
2017-02-02 00:00:00-05:00,117.9062731021785,118.36768850324496,117.5766906728453,118.00985717773438,15101400
2017-02-03 00:00:00-05:00,118.13227484350152,118.4712759760677,118.01927925555168,118.34886169433594,16957200
2017-02-06 00:00:00-05:00,118.15108835245063,118.5089196159038,118.03808560298057,118.4900894165039,11630100
2017-02-07 00:00:00-05:00,118.73491038719742,119.1680839738011,118.6219148292629,118.92324829101562,17541100
2017-02-08 00:00:00-05:00,118.76317854951782,119.2905103651712,118.53717304193167,119.12100982666016,12569100
2017-02-09 00:00:00-05:00,119.24342414575368,119.81784223852006,119.17750766876527,119.5541763305664,17542700
2017-02-10 00:00:00-05:00,119.81783593723368,120.11916941395587,119.61066782492028,119.94966888427734,13915700
2017-02-13 00:00:00-05:00,120.31692617508861,120.77834151789247,120.2698470821903,120.627685546875,19120200
2017-02-14 00:00:00-05:00,120.67475431805605,121.04200428115814,120.28867415515563,121.0325927734375,16333500
2017-02-15 00:00:00-05:00,120.94785882553498,121.80478028585445,120.88193515841091,121.7482681274414,17891400
2017-02-16 00:00:00-05:00,121.82357447110908,122.0684173268048,121.39982677995168,121.71057891845703,15098300
2017-02-17 00:00:00-05:00,121.53168682818068,122.24736380454482,121.51284944229863,122.2379379272461,15563700
2017-02-21 00:00:00-05:00,122.47336429409374,122.91594949940186,122.40745499155663,122.84061431884766,18479600
2017-02-22 00:00:00-05:00,122.7275905906146,122.97241909473856,122.52042248377387,122.8876724243164,12110900
2017-02-23 00:00:00-05:00,123.07599216635874,123.07599216635874,121.93658204911497,122.42623901367188,17489000
2017-02-24 00:00:00-05:00,121.87068436955674,122.66168212890624,121.83302396760843,122.66168212890625,18624500
2017-02-27 00:00:00-05:00,122.43570114528217,122.82177417998818,122.22853299557838,122.81236267089844,12008700
2017-02-28 00:00:00-05:00,122.7841044366286,122.84060222430251,122.09669073873756,122.4356918334961,16598600
2017-03-01 00:00:00-05:00,123.21726933899865,123.99884117126666,122.98185232793347,123.7728500366211,25813800
2017-03-02 00:00:00-05:00,123.74458442624817,123.76340743911618,123.0006587253106,123.15132904052734,19951400
2017-03-03 00:00:00-05:00,123.06660528818895,123.41501788436965,122.73701570838061,123.37735748291016,13722700
2017-03-06 00:00:00-05:00,122.97243797126087,123.31143907370006,122.6146138516473,123.1042709350586,12026200
2017-03-07 00:00:00-05:00,122.85940381774488,123.43382177294576,122.68048462975774,122.89706420898438,15500900
2017-03-08 00:00:00-05:00,122.97246488286905,123.49979685346258,122.85005776958604,123.11372375488281,15776000
2017-03-09 00:00:00-05:00,123.08541002882184,123.3773247610349,122.54865246155708,123.20781707763672,20855300
2017-03-10 00:00:00-05:00,123.77287821782903,123.92354858770747,123.18904849544671,123.72579193115234,21922600
2017-03-13 00:00:00-04:00,123.67869844258456,123.96120177747696,123.61278914004902,123.93295288085938,10731600
2017-03-14 00:00:00-04:00,123.65039865886176,123.69748492341868,123.13247848615673,123.63156127929688,14019700
2017-03-15 00:00:00-04:00,123.8858469779055,124.68627057188985,123.4903481191754,124.39435577392578,22709100
2017-03-16 00:00:00-04:00,124.62977125557002,124.62977125557002,124.02710428271621,124.3095932006836,18457300
2017-03-17 00:00:00-04:00,124.46435074004617,124.59645789655045,124.20013642703763,124.26619720458984,21234500
2017-03-20 00:00:00-04:00,124.22840323017785,124.66247768660216,124.04912631848052,124.37938690185547,10105200
2017-03-21 00:00:00-04:00,124.85125440169817,124.96448500542715,122.41669563131344,122.4921875,35841900
2017-03-22 00:00:00-04:00,122.52989753867718,123.4452163264976,122.36946837501671,123.32254028320312,29177900
2017-03-23 00:00:00-04:00,123.16214551298143,123.5018516584419,122.80356280427344,123.01116180419922,20311700
2017-03-24 00:00:00-04:00,123.40749893922313,123.88874337376069,122.7941473423458,123.26596069335938,22967600
2017-03-27 00:00:00-04:00,122.38835480034734,123.68113290304913,122.10526396917041,123.4640884399414,18472400
2017-03-28 00:00:00-04:00,123.46411279627927,124.58703086235904,123.19046739127022,124.2190170288086,23721900
2017-03-29 00:00:00-04:00,124.30394203892763,124.84181617306183,124.17183487593692,124.79463195800781,13710000
2017-03-30 00:00:00-04:00,124.74742931963073,125.13431966789453,124.63419873910425,125.00221252441406,16092400
2017-03-31 00:00:00-04:00,124.82292131760605,125.25699587445887,124.6813830917838,124.91728973388672,19841400
2017-04-03 00:00:00-04:00,125.02109586568132,125.32304889632262,124.14351562322479,124.84180450439453,23700300
2017-04-04 00:00:00-04:00,124.48322649822286,125.0588393332473,124.43604228579133,125.03996276855469,13400000
2017-04-05 00:00:00-04:00,125.2192541928911,125.95528183163337,124.29450410293802,124.53041076660156,32011200
2017-04-06 00:00:00-04:00,124.65311866119669,124.92676412551967,124.27565926381565,124.59648895263672,18832200
2017-04-07 00:00:00-04:00,124.5587184143532,124.90785566902322,124.0869050870261,124.53041076660156,16743100
2017-04-10 00:00:00-04:00,124.65308280014101,125.09658846534563,124.23788478177076,124.57759094238281,15619300
2017-04-11 00:00:00-04:00,124.46434007960057,124.65307691438426,123.14326862770841,124.03971099853516,33778400
2017-04-12 00:00:00-04:00,124.02084095497663,124.12464046012471,123.40748940548325,123.53959655761719,15955200
2017-04-13 00:00:00-04:00,123.36973311131639,124.09631514530837,123.0300269972509,123.04888916015625,23683000
2017-04-17 00:00:00-04:00,123.39806443438769,124.08690787616055,123.3508802208744,124.06803131103516,13325500
2017-04-18 00:00:00-04:00,123.65282740355647,124.23788570588437,123.56790446242168,123.87930297851562,12841100
2017-04-19 00:00:00-04:00,124.41717502963941,124.83235864569099,123.90760859398603,124.07746887207031,17764800
2017-04-20 00:00:00-04:00,124.57757312771939,125.3890924843227,124.38885070961112,125.11543273925781,21977900
2017-04-21 00:00:00-04:00,125.22871085311891,125.2758806711822,124.76632856756764,125.087158203125,22454900
2017-04-24 00:00:00-04:00,126.47430876211612,126.71964656584295,126.25727861271918,126.59698486328125,22469900
2017-04-25 00:00:00-04:00,127.01215471583967,127.73873688002455,126.89890972512758,127.51227569580078,19384400
2017-04-26 00:00:00-04:00,127.55943846664108,127.87083697635443,127.25748543814899,127.33297729492188,25398500
2017-04-27 00:00:00-04:00,127.6443989911163,128.0973358154297,127.5689071206304,128.0973358154297,16136500
2017-04-28 00:00:00-04:00,128.6068526835774,128.6540368895201,128.11617725784765,128.3237762451172,22771900
2017-05-01 00:00:00-04:00,128.74839473804064,129.63540590203462,128.6917794549937,129.46554565429688,24815500
2017-05-02 00:00:00-04:00,129.62600188634335,129.7392468872582,129.2957411633956,129.6826171875,18345100
2017-05-03 00:00:00-04:00,129.39011776238306,129.4373019877755,128.91830430566654,129.2674560546875,23827600
2017-05-04 00:00:00-04:00,129.24852882453382,129.68258897136047,128.86163848600694,129.3145751953125,14630100
2017-05-05 00:00:00-04:00,129.64482350143692,129.78636169433594,129.1635792469848,129.78636169433594,19330700
2017-05-08 00:00:00-04:00,129.85248890325798,130.06951904296875,129.58827454223547,130.06951904296875,13279900
2017-05-09 00:00:00-04:00,130.26769290855705,130.81499822361675,130.15444789256316,130.52247619628906,28426100
2017-05-10 00:00:00-04:00,130.59786987304688,130.64505406621674,130.13550221632696,130.59786987304688,20499400
2017-05-11 00:00:00-04:00,130.2392956172702,130.53181744327028,129.63537540916215,130.4940643310547,27232100
2017-05-12 00:00:00-04:00,130.55072973170013,130.81494399515194,130.43748476265117,130.78663635253906,19738600
2017-05-15 00:00:00-04:00,130.84322927400925,131.27728931894865,130.72055324458964,131.20179748535156,20481300
2017-05-16 00:00:00-04:00,131.54154649726976,131.76802207202542,131.15467052180344,131.7491455078125,21786000
2017-05-17 00:00:00-04:00,130.70169798076068,130.94705007957324,128.38038491348593,128.39926147460938,55642200
2017-05-18 00:00:00-04:00,128.352128713018,129.95629148510147,128.21057604575574,129.522216796875,41319900
2017-05-19 00:00:00-04:00,129.98459608376925,130.61682433325905,129.89967312456974,130.06951904296875,36730100
2017-05-22 00:00:00-04:00,130.36198950945837,131.23013852222442,130.31481970540122,131.16407775878906,19509700
2017-05-23 00:00:00-04:00,131.55100211347417,131.56043319700734,130.95651268306545,131.2962188720703,19687500
2017-05-24 00:00:00-04:00,131.69251697712028,131.9661767356023,131.3245032042569,131.90011596679688,15891900
2017-05-25 00:00:00-04:00,132.40022858268895,133.36273162009903,132.11713776008628,133.0230255126953,23928600
2017-05-26 00:00:00-04:00,133.05134265889313,133.31555693923568,132.87205131181818,133.25894165039062,13851600
2017-05-30 00:00:00-04:00,133.1928857703669,133.5325919145059,133.10796283398187,133.37217712402344,20306400
2017-05-31 00:00:00-04:00,133.84404041629853,133.84404041629853,132.64564458111232,133.32504272460938,33229400
2017-06-01 00:00:00-04:00,133.59858025282753,133.9005331069078,133.03239885336424,133.8439178466797,20120700
2017-06-02 00:00:00-04:00,134.31580906311578,135.400988310654,134.09877897304793,135.3726806640625,37222900
2017-06-05 00:00:00-04:00,135.36325217664884,135.58028229396322,135.1556531431825,135.34437561035156,15727500
2017-06-06 00:00:00-04:00,135.18391759203683,135.6274231673819,134.6083048920313,134.8064727783203,22393000
2017-06-07 00:00:00-04:00,135.18394670248384,135.4481610087005,134.56116406560153,135.33493041992188,18842400
2017-06-08 00:00:00-04:00,135.63691628694605,135.69353158902902,134.74045934196005,135.47650146484375,25417400
2017-06-09 00:00:00-04:00,135.63692861779518,135.7878979708739,130.32430484414303,132.08888244628906,109783700
2017-06-12 00:00:00-04:00,130.97533585131868,131.61699483639575,129.72031112022916,131.38108825683594,104454000
2017-06-13 00:00:00-04:00,132.117112731744,132.6361100750968,131.4282695661637,132.4473876953125,51193000
2017-06-14 00:00:00-04:00,132.98531411066384,132.98531411066384,130.8055385703984,131.87184143066406,60093800
2017-06-15 00:00:00-04:00,130.54133094749113,131.42834246291252,129.73925678888864,131.28680419921875,55145200
2017-06-16 00:00:00-04:00,131.21869249741817,131.31331804427526,130.2346532241289,130.7172088623047,48087400
2017-06-19 00:00:00-04:00,131.98505012717618,133.02585836477988,131.78634236629532,132.90286254882812,39626500
2017-06-20 00:00:00-04:00,132.7704470645394,132.94075569327688,131.81477829941645,131.86209106445312,40935100
2017-06-21 00:00:00-04:00,132.16483487402374,133.23404246691368,132.07968058020737,133.16781616210938,35743400
2017-06-22 00:00:00-04:00,133.3760102221087,133.62201638236544,132.78935793560646,133.12998962402344,24099100
2017-06-23 00:00:00-04:00,132.9785956078569,133.81125406121413,132.60957914563338,133.6409454345703,21654300
2017-06-26 00:00:00-04:00,134.4073450644403,134.63442320277716,132.7231148285841,133.0164337158203,34411100
2017-06-27 00:00:00-04:00,132.5149296933541,132.67578149567402,130.59415040271242,130.60360717773438,65957800
