Date,Open,High,Low,Close,Volume
2010-01-04 00:00:00-05:00,40.31525728982871,40.454485322632905,40.26304553273034,40.39356994628906,62822800
2010-01-05 00:00:00-05:00,40.36746572746895,40.463185622420234,40.16732563777905,40.39356994628906,62935600
2010-01-06 00:00:00-05:00,40.3761575349254,40.506681910300046,40.08899793407826,40.14990997314453,96033000
2010-01-07 00:00:00-05:00,40.21083322821672,40.263044984604306,39.95848138486387,40.176025390625,77094100
2010-01-08 00:00:00-05:00,40.089010684632406,40.50669479370117,39.96718656775296,40.50669479370117,88886600
2010-01-11 00:00:00-05:00,40.55890984614975,40.58501406775592,40.13252208298411,40.341365814208984,104673400
2010-01-12 00:00:00-05:00,40.097713948159786,40.14992238666854,39.61911446544151,39.8366584777832,90673900
2010-01-13 00:00:00-05:00,39.958480909338654,40.45448429047279,39.68872846985822,40.33265686035156,100661000
2010-01-14 00:00:00-05:00,40.25433455021424,40.48058213679748,40.21953003797319,40.36745834350586,75209000
2010-01-15 00:00:00-05:00,40.437079251958366,40.50669160492735,39.72353520687201,39.89756774902344,126849300
2010-01-19 00:00:00-05:00,39.99329580672644,40.585015865370806,39.98459550562519,40.541507720947266,84388200
2010-01-20 00:00:00-05:00,40.2543446544448,40.5502046592314,39.532100222425335,39.9584846496582,145680000
2010-01-21 00:00:00-05:00,40.07158962455559,40.33264166612643,39.41895786090011,39.584293365478516,204939600
2010-01-22 00:00:00-05:00,39.45376369877387,39.57558775741024,38.322536029277586,38.42695617675781,171098700
2010-01-25 00:00:00-05:00,38.66191529517927,38.809843604046144,38.39215957262146,38.5574951171875,154218700
2010-01-26 00:00:00-05:00,38.513980643132136,39.062192343599776,38.331244516128706,38.5922966003418,140816500
2010-01-27 00:00:00-05:00,38.522693696594715,39.027394073774204,38.29644606725434,38.89686965942383,161632700
2010-01-28 00:00:00-05:00,38.63582330658916,38.66192752948321,37.696031448899674,37.89617156982422,221439800
2010-01-29 00:00:00-05:00,38.209428978487274,38.305148871983604,37.09560473298396,37.234832763671875,212099600
2010-02-01 00:00:00-05:00,37.33054971743146,37.66121418961451,37.313145800033745,37.6438102722168,136827100
2010-02-02 00:00:00-05:00,37.70472496531176,38.09630148162156,37.44366952849488,37.98318099975586,110727700
2010-02-03 00:00:00-05:00,37.80044059022838,38.26163608286876,37.783036673576134,38.192020416259766,93581600
2010-02-04 00:00:00-05:00,37.91356273696287,37.99187869875716,37.08689498901367,37.08689498901367,151652500
2010-02-05 00:00:00-05:00,37.18261775676633,37.434969577657576,36.6518098988426,37.40016174316406,213618600
2010-02-08 00:00:00-05:00,37.33923760181177,37.57418542937844,37.104289774245096,37.130393981933594,94354400
2010-02-09 00:00:00-05:00,37.57419100112506,37.86134728665014,37.20871544200733,37.51327896118164,118956000
2010-02-10 00:00:00-05:00,37.51329064894597,37.68732652563202,37.20002673480273,37.434974670410156,94102900
2010-02-11 00:00:00-05:00,37.443660273356386,38.10499568128883,37.2087124299691,38.000572204589844,93050800
2010-02-12 00:00:00-05:00,37.66121153907205,38.18331906588475,37.55679136149254,38.078895568847656,93938500
2010-02-16 00:00:00-05:00,38.357340903949584,38.5922853878612,38.15719760076262,38.56618118286133,83861400
2010-02-17 00:00:00-05:00,38.7402290542177,38.78373718261719,38.51398147540848,38.78373718261719,82691700
2010-02-18 00:00:00-05:00,38.75762574480761,39.09699373030372,38.679309800504136,39.02737808227539,65752600
2010-02-19 00:00:00-05:00,38.92297110265263,39.20142715009211,38.82725121394695,39.00999069213867,80416500
2010-02-22 00:00:00-05:00,39.16661187623042,39.18401579082248,38.77503541600962,38.93166732788086,72055000
2010-02-23 00:00:00-05:00,38.90555211545355,38.931659641916085,38.24422008880325,38.42695617675781,95814400
2010-02-24 00:00:00-05:00,38.62711033642123,38.97518204823262,38.566198284772916,38.81855010986328,86591000
2010-02-25 00:00:00-05:00,38.40956106607153,38.896860731724665,38.13980867998672,38.80984115600586,97961300
2010-02-26 00:00:00-05:00,38.801141674159794,39.03608955435549,38.63580945600318,38.94906997680664,66222400
2010-03-01 00:00:00-05:00,39.12311810520117,39.58431371247726,39.11441780444133,39.51469802856445,77290100
2010-03-02 00:00:00-05:00,39.653909040454096,39.89755719055355,39.54948887890534,39.636505126953125,76368500
2010-03-03 00:00:00-05:00,39.73224258637811,39.871470636584114,39.53210247167315,39.680030822753906,65735500
2010-03-04 00:00:00-05:00,39.70612289319916,39.86275480358316,39.50598285647677,39.810543060302734,54470900
2010-03-05 00:00:00-05:00,40.106408534411074,40.497988364732095,40.019392269654276,40.41096878051758,68136300
2010-03-08 00:00:00-05:00,40.428372466507376,40.585004397741386,40.41096854976385,40.48928451538086,58712400
2010-03-09 00:00:00-05:00,40.4022589755644,40.9417669929225,40.37615476617097,40.71552276611328,98002800
2010-03-10 00:00:00-05:00,40.74164710307038,41.1419273356521,40.7242431817244,41.046207427978516,102578900
2010-03-11 00:00:00-05:00,40.95049033991508,41.20283889770508,40.880874655380914,41.20283889770508,67510300
2010-03-12 00:00:00-05:00,41.33335286593627,41.35945707920416,40.98528119822962,41.21152877807617,64068300
2010-03-15 00:00:00-04:00,41.12452493114248,41.2289484630699,40.81996459500094,41.10712432861328,60150500
2010-03-16 00:00:00-04:00,41.23762874130359,41.42906847075779,41.09840075246156,41.36815643310547,74950600
2010-03-17 00:00:00-04:00,41.429076663735074,41.68142848074646,41.35946099581838,41.481285095214844,75643500
2010-03-18 00:00:00-04:00,41.51609422557706,41.66402586479055,41.42037433893148,41.62051773071289,77829400
2010-03-19 00:00:00-04:00,41.743342625990444,41.76947803101176,41.22068104758205,41.368770599365234,86337100
2010-03-22 00:00:00-04:00,41.203247973747175,41.90884391415125,41.1596934072285,41.74333190917969,71902800
2010-03-23 00:00:00-04:00,41.804336880980344,42.07437734604558,41.61269268796446,42.03082275390625,59182600
2010-03-24 00:00:00-04:00,41.96110803540206,41.96110803540206,41.73462229586323,41.8304443359375,62995700
2010-03-25 00:00:00-04:00,42.17889100830542,42.335690131407006,41.72591945601301,41.769474029541016,76294800
2010-03-26 00:00:00-04:00,41.94370494486611,42.10050410272743,41.58655204596016,41.81303787231445,78067900
2010-03-29 00:00:00-04:00,42.022094866443126,42.161471494399784,41.90013740935524,42.01338195800781,57993300
2010-03-30 00:00:00-04:00,42.144049966367966,42.29213618315278,41.86529670406632,42.15275955200195,49437300
2010-03-31 00:00:00-04:00,42.02209399625245,42.205025193594764,41.87400446292711,41.9524040222168,59947400
2010-04-01 00:00:00-04:00,42.12662563430508,42.4228013779549,41.630096199804036,41.9524040222168,83728600
2010-04-05 00:00:00-04:00,42.048226566123375,42.440224367150186,41.93498201849321,42.34440231323242,56220300
2010-04-06 00:00:00-04:00,42.24857060359074,42.59701375220185,42.15274857157268,42.466346740722656,54097100
2010-04-07 00:00:00-04:00,42.4053747890127,42.57088347686157,42.13533115020614,42.361820220947266,77211500
2010-04-08 00:00:00-04:00,42.23986544163512,42.52732824477901,42.022089281707736,42.4576416015625,68314300
2010-04-09 00:00:00-04:00,42.46636163222053,42.72769242381855,42.36182998018159,42.710269927978516,54227300
2010-04-12 00:00:00-04:00,42.72769469073561,42.85836175496781,42.63187262003219,42.7451171875,44280600
2010-04-13 00:00:00-04:00,42.701559836492955,42.98902270695032,42.562183194422445,42.962890625,59376000
2010-04-14 00:00:00-04:00,43.189385692254994,43.48555818981055,43.11969570012306,43.47684860229492,69004800
2010-04-15 00:00:00-04:00,43.44200221932906,43.720755532954065,43.44200221932906,43.66849136352539,72254200
2010-04-16 00:00:00-04:00,43.5116786754923,43.65976487348208,42.85835017683025,43.14581298828125,127388000
2010-04-19 00:00:00-04:00,42.98901527883565,43.259058929999206,42.597020825308824,43.11968231201172,98251700
2010-04-20 00:00:00-04:00,43.3548782410354,43.4507002829154,43.05870253113379,43.33745574951172,69543700
2010-04-21 00:00:00-04:00,43.63363879072606,43.720747939980036,43.31133095088509,43.58137130737305,74748700
2010-04-22 00:00:00-04:00,43.163230280017096,43.86882616984186,42.91060916011685,43.82527160644531,110477200
2010-04-23 00:00:00-04:00,43.81657273000081,44.05177143525285,43.63364151136074,44.008216857910156,77205200
2010-04-26 00:00:00-04:00,44.051772120761186,44.12146210399497,43.81657341184912,43.91239547729492,67361000
2010-04-27 00:00:00-04:00,43.73816485342732,43.92980894493348,42.86706018003661,42.98030471801758,112608000
2010-04-28 00:00:00-04:00,43.2068043937571,43.23293980202101,42.6667202526606,43.00645065307617,130082100
2010-04-29 00:00:00-04:00,43.25035707649425,43.84270863957825,43.21551208501841,43.75559616088867,84180200
2010-04-30 00:00:00-04:00,43.73816150002458,43.80785146359301,42.85834730947555,42.893192291259766,110897000
2010-05-03 00:00:00-04:00,43.07613657035211,43.7033298183379,43.058714074157876,43.494266510009766,74169700
2010-05-04 00:00:00-04:00,42.9628701477211,42.9628701477211,41.8827025172624,42.18758773803711,141136500
2010-05-05 00:00:00-04:00,41.74333286206374,42.24857514961483,41.49942462559107,41.96982192993164,128560200
2010-05-06 00:00:00-04:00,41.68238502894332,42.0918055612348,37.143927458105956,40.5673713684082,274356800
2010-05-07 00:00:00-04:00,40.2624772513247,40.76771646211347,38.5725312949917,39.556880950927734,288200400
2010-05-10 00:00:00-04:00,41.31649517477244,41.63880297543715,41.211963543773194,41.6126708984375,136041600
2010-05-11 00:00:00-04:00,41.19455076317847,42.1527648064081,41.116151190695945,41.56912612915039,113016100
2010-05-12 00:00:00-04:00,41.79560100412587,42.38795243615938,41.725914359592814,42.35310745239258,85462400
2010-05-13 00:00:00-04:00,42.170196903972865,42.50121776570906,41.57784518213006,41.682376861572266,102844300
2010-05-14 00:00:00-04:00,41.368774700844995,41.39490678545588,40.40184769422299,40.88095474243164,147386100
2010-05-17 00:00:00-04:00,40.95934445883591,41.17712063950411,40.13179430769657,41.01161193847656,120969600
2010-05-18 00:00:00-04:00,41.36004020151545,41.447152643083434,40.26245002175782,40.44538116455078,153072100
2010-05-19 00:00:00-04:00,40.297322465711765,40.619633761284696,39.67883861150815,40.123104095458984,159000300
2010-05-20 00:00:00-04:00,39.339083624072664,39.443615245688356,38.546378570569665,38.633487701416016,189289800
2010-05-21 00:00:00-04:00,38.03244062591204,39.75722796655835,37.884354384741115,39.06034469604492,190631100
2010-05-24 00:00:00-04:00,39.04292203314964,39.487187400779376,38.88612288257461,38.90354537963867,113038000
2010-05-25 00:00:00-04:00,38.04986144755821,38.99065299057402,37.657863586717696,38.93838882446289,155643000
2010-05-26 00:00:00-04:00,39.20844264717082,39.69626274372286,38.43315956949176,38.50284957885742,140203200
2010-05-27 00:00:00-04:00,39.37393436437841,39.97499543032924,39.278112312632445,39.95757293701172,110671600
2010-05-28 00:00:00-04:00,40.027274140591096,40.06211913700248,39.37394541138559,39.72238540649414,128535300
2010-06-01 00:00:00-04:00,39.57430934969989,40.288615345113584,39.31297845530508,39.35653305053711,104242700
2010-06-02 00:00:00-04:00,39.58299727289201,40.31472537047104,39.31295693646455,40.28859329223633,97249300
2010-06-03 00:00:00-04:00,40.40185363148572,40.7415840733588,40.14052277796812,40.67189407348633,98928400
2010-06-04 00:00:00-04:00,39.80948876167032,40.32344071028558,39.147447273792544,39.278114318847656,112849900
2010-06-07 00:00:00-04:00,39.478463876910794,39.60041800057017,38.52025005701516,38.563804626464844,88436600
2010-06-08 00:00:00-04:00,38.63350202102562,38.746746591500546,37.97146374140625,38.49412536621094,133030100
2010-06-09 00:00:00-04:00,38.7641810196611,39.12133401523675,38.058584618303186,38.17182922363281,101949200
2010-06-10 00:00:00-04:00,38.642208993418514,39.30424717130979,38.53767734912011,39.26069259643555,76892300
2010-06-11 00:00:00-04:00,38.85999762999523,39.67012560938467,38.85999762999523,39.63528060913086,74346800
2010-06-14 00:00:00-04:00,40.00112067895878,40.27987720144305,39.55685880571871,39.626548767089844,68085000
2010-06-15 00:00:00-04:00,39.83562204779776,40.74157183601167,39.59171376750983,40.68930435180664,76332600
2010-06-16 00:00:00-04:00,40.576070744031504,41.0638873962592,40.506380751997995,40.85482406616211,78399700
2010-06-17 00:00:00-04:00,41.081307148043955,41.09872964488766,40.62833219911199,40.9854850769043,77111900
